id,name,type,sector,jurisdiction,county_or_trust,address,postcode,phone,max_occupancy,provider,person_in_charge,url,source,source_id,last_inspected_or_registered,notes
hia-17,Louth County Hospital,Hospital,public,ROI,Louth,"Louth County Hospital, Dundalk, Louth",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,17,2025-08,"Louth County Hospital, Dundalk, Louth"
hia-18,Mallow General Hospital,Hospital,public,ROI,Cork,"Mallow General Hospital, Cork",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,18,2025-08,"Mallow General Hospital, Cork"
hia-19,Mater Misericordiae University Hospital,Hospital,public,ROI,Dublin,"Mater Misericordiae University Hospital, Dublin",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,19,2025-08,"Mater Misericordiae University Hospital, Dublin"
hia-20,Mayo University Hospital (also known as Mayo General Hospital,Hospital,public,ROI,Mayo,"Mayo University Hospital (also known as Mayo General Hospital, Castlebar), Mayo",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,20,2025-08,"Mayo University Hospital (also known as Mayo General Hospital, Castlebar), Mayo"
hia-21,Mercy University Hospital,Hospital,public,ROI,Cork,"Mercy University Hospital, Cork",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,21,2025-08,"Mercy University Hospital, Cork"
hia-22,Midland Regional Hospital,Hospital,public,ROI,Westmeath,"Midland Regional Hospital, Mullingar, Westmeath",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,22,2025-08,"Midland Regional Hospital, Mullingar, Westmeath"
hia-23,Midland Regional Hospital,Hospital,public,ROI,Laois,"Midland Regional Hospital, Portlaoise, Laois",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,23,2025-08,"Midland Regional Hospital, Portlaoise, Laois"
hia-24,Midland Regional Hospital,Hospital,public,ROI,Offaly,"Midland Regional Hospital, Tullamore, Offaly",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,24,2025-08,"Midland Regional Hospital, Tullamore, Offaly"
hia-25,Mid-Western Regional Hospital,Hospital,public,ROI,Clare,"Mid-Western Regional Hospital, Ennis, Clare",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,25,2025-08,"Mid-Western Regional Hospital, Ennis, Clare"
hia-26,Mid-Western Regional Hospital,Hospital,public,ROI,Tipperary,"Mid-Western Regional Hospital, Nenagh, Tipperary",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,26,2025-08,"Mid-Western Regional Hospital, Nenagh, Tipperary"
hia-27,Monaghan General Hospital,Hospital,public,ROI,Monaghan,"Monaghan General Hospital, Monaghan",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,27,2025-08,"Monaghan General Hospital, Monaghan"
hia-28,Naas General Hospital,Hospital,public,ROI,Kildare,"Naas General Hospital, Kildare",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,28,2025-08,"Naas General Hospital, Kildare"
hia-83,National Children's Hospital of Ireland,Hospital,public,ROI,Dublin,"National Children's Hospital of Ireland, St James's Walk, Rialto, Dublin 8",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,83,2025-08,"National Children's Hospital of Ireland, St James's Walk, Rialto, Dublin 8"
hia-29,National Maternity Hospital,Hospital,public,ROI,Dublin,"National Maternity Hospital, Holles Street, Dublin",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,29,2025-08,"National Maternity Hospital, Holles Street, Dublin"
hia-30,Navan General Hospital (also Our Lady's Hospital Navan),Hospital,public,ROI,Meath,"Navan General Hospital (also Our Lady's Hospital Navan), Meath",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,30,2025-08,"Navan General Hospital (also Our Lady's Hospital Navan), Meath"
hia-31,Our Lady of Lourdes Hospital,Hospital,public,ROI,Louth,"Our Lady of Lourdes Hospital, Drogheda, Louth",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,31,2025-08,"Our Lady of Lourdes Hospital, Drogheda, Louth"
hia-32,Our Lady's Hospital (Manorhamilton),Hospital,public,ROI,Leitrim,"Our Lady's Hospital (Manorhamilton), Leitrim",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,32,2025-08,"Our Lady's Hospital (Manorhamilton), Leitrim"
hia-33,Peamount Hospital,Hospital,public,ROI,Dublin,"Peamount Hospital, Newcastle, Dublin",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,33,2025-08,"Peamount Hospital, Newcastle, Dublin"
hia-34,Portiuncula Hospital,Hospital,public,ROI,Galway,"Portiuncula Hospital, Ballinasloe, Galway",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,34,2025-08,"Portiuncula Hospital, Ballinasloe, Galway"
hia-35,Roscommon University Hospital (also known as Roscommon County Hospital),Hospital,public,ROI,Roscommon,"Roscommon University Hospital (also known as Roscommon County Hospital), Roscommon",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,35,2025-08,"Roscommon University Hospital (also known as Roscommon County Hospital), Roscommon"
hia-36,Rotunda Hospital,Hospital,public,ROI,Dublin,"Rotunda Hospital, Dublin",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,36,2025-08,"Rotunda Hospital, Dublin"
hia-37,Royal Victoria Hospital Eye and Ear,Hospital,public,ROI,Dublin,"Royal Victoria Hospital Eye and Ear, Dublin",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,37,2025-08,"Royal Victoria Hospital Eye and Ear, Dublin"
hia-38,Sligo University Hospital (formerly Sligo General Hospital),Hospital,public,ROI,Sligo,"Sligo University Hospital (formerly Sligo General Hospital), Sligo",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,38,2025-08,"Sligo University Hospital (formerly Sligo General Hospital), Sligo"
hia-39,South Infirmary Victoria University Hospital,Hospital,public,ROI,Cork,"South Infirmary Victoria University Hospital, Cork",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,39,2025-08,"South Infirmary Victoria University Hospital, Cork"
hia-40,South Tipperary General Hospital / Tipperary University Hospital,Hospital,public,ROI,Tipperary,"South Tipperary General Hospital / Tipperary University Hospital, Tipperary",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,40,2025-08,"South Tipperary General Hospital / Tipperary University Hospital, Tipperary"
hia-41,St Columcille's Hospital,Hospital,public,ROI,Dublin,"St Columcille's Hospital, Loughlinstown, Dublin",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,41,2025-08,"St Columcille's Hospital, Loughlinstown, Dublin"
hia-42,St James' Hospital,Hospital,public,ROI,Dublin,"St James' Hospital, James Street, Dublin",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,42,2025-08,"St James' Hospital, James Street, Dublin"
hia-43,St John's Hospital,Hospital,public,ROI,Limerick,"St John's Hospital, Limerick",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,43,2025-08,"St John's Hospital, Limerick"
hia-44,St Luke's Hospital,Hospital,public,ROI,Kilkenny,"St Luke's Hospital, Kilkenny",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,44,2025-08,"St Luke's Hospital, Kilkenny"
hia-45,St Luke's Hospital,Hospital,public,ROI,Dublin,"St Luke's Hospital, Rathgar, Dublin",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,45,2025-08,"St Luke's Hospital, Rathgar, Dublin"
hia-46,St Michael's Hospital,Hospital,public,ROI,Dublin,"St Michael's Hospital, Dun Laoghaire, Dublin",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,46,2025-08,"St Michael's Hospital, Dun Laoghaire, Dublin"
hia-47,St Vincent's Hospital,Hospital,public,ROI,Dublin,"St Vincent's Hospital, Fairview, Dublin",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,47,2025-08,"St Vincent's Hospital, Fairview, Dublin"
hia-48,St Vincent's University Hospital,Hospital,public,ROI,Dublin,"St Vincent's University Hospital, Elm Park, Dublin",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,48,2025-08,"St Vincent's University Hospital, Elm Park, Dublin"
hia-49,Tallaght University Hospital,Hospital,public,ROI,Dublin,"Tallaght University Hospital, Dublin",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,49,2025-08,"Tallaght University Hospital, Dublin"
hia-50,University Hospital Limerick (also known as Mid-Western Regional,Hospital,public,ROI,Limerick,"University Hospital Limerick (also known as Mid-Western Regional, Dooradoyle, Limerick)",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,50,2025-08,"University Hospital Limerick (also known as Mid-Western Regional, Dooradoyle, Limerick)"
hia-51,University Hospital Waterford,Hospital,public,ROI,Waterford,University Hospital Waterford,,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,51,2025-08,
hia-52,University Maternity Hospital Limerick (also known as Mid-Western Regional Maternity Hospital,Hospital,public,ROI,Limerick,"University Maternity Hospital Limerick (also known as Mid-Western Regional Maternity Hospital, Limerick)",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,52,2025-08,"University Maternity Hospital Limerick (also known as Mid-Western Regional Maternity Hospital, Limerick)"
hia-53,Wexford General Hospital / ELY Hospital,Hospital,public,ROI,Wexford,"Wexford General Hospital / ELY Hospital, Wexford",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,53,2025-08,"Wexford General Hospital / ELY Hospital, Wexford"
hia-54,Beacon Private Hospital,Hospital,private,ROI,Dublin,"Beacon Private Hospital, Sandyford, Dublin",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,54,2025-08,"Beacon Private Hospital, Sandyford, Dublin"
hia-55,Blackrock Clinic,Hospital,private,ROI,Dublin,"Blackrock Clinic, Dublin",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,55,2025-08,"Blackrock Clinic, Dublin"
hia-56,Bon Secours Hospital,Hospital,private,ROI,Cork,"Bon Secours Hospital, Cork",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,56,2025-08,"Bon Secours Hospital, Cork"
hia-57,Bon Secours Hospital,Hospital,private,ROI,Dublin,"Bon Secours Hospital, Dublin",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,57,2025-08,"Bon Secours Hospital, Dublin"
hia-58,Bon Secours Hospital,Hospital,private,ROI,Galway,"Bon Secours Hospital, Galway",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,58,2025-08,"Bon Secours Hospital, Galway"
hia-59,Bon Secours Hospital,Hospital,private,ROI,Limerick,"Bon Secours Hospital, Limerick (also known as Barringtons Hospital)",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,59,2025-08,"Bon Secours Hospital, Limerick (also known as Barringtons Hospital)"
hia-60,Bon Secours Hospital,Hospital,private,ROI,,"Bon Secours Hospital, Tralee",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,60,2025-08,"Bon Secours Hospital, Tralee"
hia-61,Charter Medical Private Hospital,Hospital,private,ROI,Westmeath,"Charter Medical Private Hospital, Mullingar, Westmeath",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,61,2025-08,"Charter Medical Private Hospital, Mullingar, Westmeath"
hia-62,Galway Clinic,Hospital,private,ROI,Galway,"Galway Clinic, Doughiska, Galway",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,62,2025-08,"Galway Clinic, Doughiska, Galway"
hia-63,Hermitage Medical Clinic,Hospital,private,ROI,Dublin,"Hermitage Medical Clinic, Fonthill, Dublin",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,63,2025-08,"Hermitage Medical Clinic, Fonthill, Dublin"
hia-64,Highfield Private Hospital (also known as Hampstead Private Hospital),Hospital,private,ROI,Dublin,"Highfield Private Hospital (also known as Hampstead Private Hospital), Swords, Dublin",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,64,2025-08,"Highfield Private Hospital (also known as Hampstead Private Hospital), Swords, Dublin"
hia-65,Kingsbridge Private Hospital,Hospital,private,ROI,Sligo,"Kingsbridge Private Hospital, Sligo",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,65,2025-08,"Kingsbridge Private Hospital, Sligo"
hia-66,Mater Private Hospital,Hospital,private,ROI,Cork,"Mater Private Hospital, Cork",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,66,2025-08,"Mater Private Hospital, Cork"
hia-67,Mater Private Hospital,Hospital,private,ROI,Dublin,"Mater Private Hospital, Dublin",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,67,2025-08,"Mater Private Hospital, Dublin"
hia-68,Sports Surgery Clinic (orthopaedic),Hospital,private,ROI,Dublin,"Sports Surgery Clinic (orthopaedic), Santry Demesne, Dublin",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,68,2025-08,"Sports Surgery Clinic (orthopaedic), Santry Demesne, Dublin"
hia-69,St Francis Private Hospital,Hospital,private,ROI,Westmeath,"St Francis Private Hospital, Mullingar, Westmeath",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,69,2025-08,"St Francis Private Hospital, Mullingar, Westmeath"
hia-70,St Vincent's Private Hospital,Hospital,private,ROI,Dublin,"St Vincent's Private Hospital, Dublin",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,70,2025-08,"St Vincent's Private Hospital, Dublin"
hia-71,UPMC Aut Even Hospital,Hospital,private,ROI,Kilkenny,"UPMC Aut Even Hospital, Kilkenny",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,71,2025-08,"UPMC Aut Even Hospital, Kilkenny"
hia-72,UPMC Kildare Hospital (also known as UPMC Clane Hospital),Hospital,private,ROI,Kildare,"UPMC Kildare Hospital (also known as UPMC Clane Hospital), Clane, Kildare",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,72,2025-08,"UPMC Kildare Hospital (also known as UPMC Clane Hospital), Clane, Kildare"
hia-73,UPMC Whitfield Hospital (also Institute of Eye Surgery),Hospital,private,ROI,Waterford,"UPMC Whitfield Hospital (also Institute of Eye Surgery), Waterford",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,73,2025-08,"UPMC Whitfield Hospital (also Institute of Eye Surgery), Waterford"
hia-74,St Patrick's University Hospital,Hospital,private,ROI,Dublin,"St Patrick's University Hospital, Dublin",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,74,2025-08,"St Patrick's University Hospital, Dublin"
hia-75,St Patrick's Lucan (St Edmundsbury),Hospital,private,ROI,Dublin,"St Patrick's Lucan (St Edmundsbury), Dublin",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,75,2025-08,"St Patrick's Lucan (St Edmundsbury), Dublin"
hia-76,St John of God Hospital,Hospital,private,ROI,Dublin,"St John of God Hospital, Dublin",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,76,2025-08,"St John of God Hospital, Dublin"
hia-77,Our Lady's Hospice Blackrock,Hospice,voluntary,ROI,Dublin,"Our Lady's Hospice Blackrock, Dublin",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,77,2025-08,"Our Lady's Hospice Blackrock, Dublin"
hia-78,Our Lady's Hospice Harold's Cross,Hospice,voluntary,ROI,Dublin,"Our Lady's Hospice Harold's Cross, Dublin",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,78,2025-08,"Our Lady's Hospice Harold's Cross, Dublin"
hia-79,Milford Care Centre,Hospice,voluntary,ROI,Limerick,"Milford Care Centre, Limerick",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,79,2025-08,"Milford Care Centre, Limerick"
hia-80,Galway Hospice,Hospice,voluntary,ROI,Galway,"Galway Hospice, Galway",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,80,2025-08,"Galway Hospice, Galway"
hia-81,Marymount Care Centre,Hospice,voluntary,ROI,Cork,"Marymount Care Centre, Cork",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,81,2025-08,"Marymount Care Centre, Cork"
hia-82,St. Francis Hospice,Hospice,voluntary,ROI,Dublin,"St. Francis Hospice, Dublin",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,82,2025-08,"St. Francis Hospice, Dublin"
hse-1,Abbeyleix,Hospital,public,ROI,Laois,"Ballinakill Road, Abbeyleix, Co. Laois",R32 FV52,,,,,,HSE GeoHive / Health Atlas,1,,subcategory=Community; lat=52.9118528352185; lon=-7.34278400867691
hse-2,Athy,Hospital,public,ROI,Athy,"Saint Vincent's Hospital, Woodstock Street, Athy, Co. Kildare",R14 AY22,,,,,,HSE GeoHive / Health Atlas,2,,subcategory=Community; lat=52.9981363959695; lon=-6.99481391435073
hse-3,Aut Even Hospital,Hospital,private,ROI,Kilkenny,"Freshford Road, Kilkenny",R95 D370,,,,,,HSE GeoHive / Health Atlas,3,,subcategory=Private General; lat=52.6765103770433; lon=-7.27002879558277
hse-4,Baggot Street,Hospital,public,ROI,Dublin,"14/18 Baggot Street Upper, Dublin 4",D04 T6N3,,,,,,HSE GeoHive / Health Atlas,4,,subcategory=Community; lat=53.3338425649059; lon=-6.24404607031313
hse-5,Baltinglass District Hospital,Hospital,public,ROI,Wicklow,"Newtownsaunders, Baltinglass, Co. Wicklow",W91 EK59,,,,,,HSE GeoHive / Health Atlas,5,,subcategory=Community; lat=52.9315160872043; lon=-6.67912751460685
hse-6,Bandon Community Hospital,Hospital,public,ROI,Cork,"Cloughmacsimon, Bandon, Co. Cork",P72 W564,,,,,,HSE GeoHive / Health Atlas,6,,subcategory=Community; lat=51.7439923338343; lon=-8.72458793402485
hse-7,Bantry General Hospital,Hospital,public,ROI,Cork,"Carrignagat, Bantry, Co. Cork",P75 DX93,,,,,,HSE GeoHive / Health Atlas,7,,subcategory=General/Acute; lat=51.6759898293536; lon=-9.44967122043656
hse-8,Barrington's Hospital,Hospital,private,ROI,Limerick,"George's Quay, Limerick",V94 HE2T,,,,,,HSE GeoHive / Health Atlas,8,,subcategory=Private General; lat=52.6668201220892; lon=-8.62138010691413
hse-9,Beacon Hospital,Hospital,private,ROI,Dublin,"Beacon Court, Sandyford Industrial Estate, Dublin 18",D18 AK68,,,,,,HSE GeoHive / Health Atlas,9,,subcategory=Private General; lat=53.2767907151726; lon=-6.21995985886942
hse-10,Beaumont Hospital,Hospital,public,ROI,Dublin,"Beaumont Road, Dublin 9",D09 C562,,,,,,HSE GeoHive / Health Atlas,10,,subcategory=General/Acute; lat=53.3921303873479; lon=-6.22565374930009
hse-11,Belmullet Community Hospital,Hospital,public,ROI,Mayo,"Belmullet, Co. Mayo",F26 K1H9,,,,,,HSE GeoHive / Health Atlas,11,,subcategory=Community; lat=54.228282979492; lon=-9.9863314014218
hse-12,Birr,Hospital,public,ROI,Offaly,"Sandymount, Birr, Co. Offaly",R42 VN80,,,,,,HSE GeoHive / Health Atlas,12,,subcategory=Community; lat=53.0980193756078; lon=-7.89965349468653
hse-13,Blackrock Clinic,Hospital,private,ROI,Dublin,"Rock Road, Blackrock, Co. Dublin",A94 E4X7,,,,,,HSE GeoHive / Health Atlas,13,,subcategory=Private General; lat=53.3034675145419; lon=-6.18817153270403
hse-14,Bon Secours Hospital - Cork,Hospital,private,ROI,Cork,"College Road, Cork",T12 DV56,,,,,,HSE GeoHive / Health Atlas,14,,subcategory=Private General; lat=51.8915483825522; lon=-8.49730354117876
hse-15,Bon Secours Hospital - Dublin,Hospital,private,ROI,Dublin,"Glasnevin Hill, Dublin 9",D09 YN97,,,,,,HSE GeoHive / Health Atlas,15,,subcategory=Private General; lat=53.3758783220239; lon=-6.26738720249183
hse-16,Bon Secours Hospital - Galway,Hospital,private,ROI,Galway,"Renmore Road, Galway",H91 KC7H,,,,,,HSE GeoHive / Health Atlas,16,,subcategory=Private General; lat=53.2779353269779; lon=-9.01961931600873
hse-17,Bon Secours Hospital - Kerry,Hospital,private,ROI,Kerry,"Strand Street, Tralee, Co. Kerry",V92 P663,,,,,,HSE GeoHive / Health Atlas,17,,subcategory=Private General; lat=52.2695855608268; lon=-9.71303761731934
hse-18,Buncrana,Hospital,public,ROI,Donegal,"Maginn Avenue, Buncrana, Co. Donegal",F93 X225,,,,,,HSE GeoHive / Health Atlas,18,,subcategory=Community; lat=55.1340791034713; lon=-7.45011450444936
hse-19,Cahercalla,Hospital,public,ROI,Ennis,"Community Hospital And Hospice, Cahircalla, Ennis, Co. Clare",V95 NR59,,,,,,HSE GeoHive / Health Atlas,19,,subcategory=Community; lat=52.8329001519621; lon=-9.00380239266034
hse-20,Caherciveen,Hospital,public,ROI,Kerry,"Valentia Road, Caherciveen, Co. Kerry",V23 PW84,,,,,,HSE GeoHive / Health Atlas,20,,subcategory=Community; lat=51.9419778917395; lon=-10.2345030219417
hse-21,Carndonagh Community Hospital,Hospital,public,ROI,Donegal,"Derry Road, Carndonagh, Co. Donegal",F93 EW7T,,,,,,HSE GeoHive / Health Atlas,21,,subcategory=Community; lat=55.2452903298772; lon=-7.26770406627396
hse-22,Castlebar,Hospital,public,ROI,Mayo,"Pontoon Road, Castlebar, Co. Mayo",F23 XV38,,,,,,HSE GeoHive / Health Atlas,22,,subcategory=Community; lat=53.8633523412398; lon=-9.29900312626241
hse-23,Castlecomer,Hospital,public,ROI,Kilkenny,"Donaguile, Castlecomer, Co. Kilkenny",R95 A5XC,,,,,,HSE GeoHive / Health Atlas,23,,subcategory=Community; lat=52.7994164321452; lon=-7.21401497316399
